Book_ID,Title,Author,Category,Cabinet,Rack,Row,Signal_Strength,Timestamp,Status
B001,The Adventures of Chronicles,Jordan Brown,Programming,4,5,4,-59,11-12-2024 10:01,Present
B002,The Dream of Shadows,Taylor Walker,History,3,3,5,-42,11-12-2024 10:02,Missing
B003,The Shadows of Mystery,Jordan Johnson,Science,5,3,4,-47,11-12-2024 10:03,Checked Out
B004,The Chronicles of Dream,Casey Walker,Fiction,4,1,1,-60,11-12-2024 10:04,Missing
B005,The Future of Adventures,Skyler Lee,Programming,3,4,2,-58,11-12-2024 10:05,Missing
B006,The Chronicles of Chronicles,Skyler Smith,Thriller,4,2,4,-53,11-12-2024 10:06,Present
B007,The Journey of Adventures,Morgan Hall,Fiction,2,5,1,-57,11-12-2024 10:07,Missing
B008,The Legacy of Quest,Alex Clark,Science,3,3,2,-54,11-12-2024 10:08,Missing
B009,The Mystery of Dream,Jordan Anderson,Fiction,1,5,4,-55,11-12-2024 10:09,Present
B010,The Adventures of Shadows,Dakota Taylor,Programming,5,1,3,-45,11-12-2024 10:10,Checked Out
B011,The Shadows of Adventures,Riley Clark,Fiction,2,5,2,-42,11-12-2024 10:11,Checked Out
B012,The Future of Dream,Riley Hall,Fiction,4,2,5,-40,11-12-2024 10:12,Checked Out
B013,The Code of Shadows,Quinn Walker,Thriller,1,3,1,-53,11-12-2024 10:13,Missing
B014,The Code of Journey,Skyler Walker,Thriller,3,1,5,-52,11-12-2024 10:14,Checked Out
B015,The Mystery of Shadows,Morgan Clark,Science,2,4,1,-40,11-12-2024 10:15,Missing
B016,The Future of Shadows,Skyler Hall,Programming,1,4,2,-50,11-12-2024 10:16,Checked Out
B017,The Chronicles of Legacy,Taylor Clark,Thriller,5,1,2,-45,11-12-2024 10:17,Checked Out
B018,The Mystery of Legacy,Casey Smith,Fiction,3,5,2,-41,11-12-2024 10:18,Present
B019,The Future of Mystery,Casey Hall,Fiction,4,1,5,-48,11-12-2024 10:19,Missing
B020,The Adventures of Shadows,Alex Walker,Thriller,2,3,4,-50,11-12-2024 10:20,Missing
B021,The Quest of Chronicles,Jordan Smith,Programming,5,2,1,-42,11-12-2024 10:21,Checked Out
B022,The Dream of Shadows,Jamie Johnson,Programming,4,4,1,-50,11-12-2024 10:22,Missing
B023,The Journey of Chronicles,Jordan Allen,Science,3,2,3,-60,11-12-2024 10:23,Present
B024,The Dream of Quest,Jamie Johnson,Science,4,5,5,-47,11-12-2024 10:24,Missing
B025,The Mystery of Legacy,Dakota Smith,History,5,5,4,-57,11-12-2024 10:25,Present
B026,The Adventures of Journey,Skyler Anderson,History,2,1,3,-41,11-12-2024 10:26,Missing
B027,The Chronicles of Journey,Jamie Allen,Fiction,2,1,5,-45,11-12-2024 10:27,Present
B028,The Adventures of Dream,Casey Clark,Science,2,4,4,-42,11-12-2024 10:28,Missing
B029,The Code of Shadows,Alex Johnson,Thriller,3,4,2,-41,11-12-2024 10:29,Present
B030,The Quest of Adventures,Skyler Smith,Science,5,1,3,-43,11-12-2024 10:30,Checked Out
B031,The Adventures of Legacy,Morgan Brown,Science,1,2,4,-40,11-12-2024 10:31,Missing
B032,The Chronicles of Mystery,Taylor Taylor,Thriller,5,4,1,-48,11-12-2024 10:32,Checked Out
B033,The Future of Journey,Dakota Clark,Programming,4,4,4,-47,11-12-2024 10:33,Missing
B034,The Future of Code,Morgan Johnson,History,4,4,2,-54,11-12-2024 10:34,Present
B035,The Dream of Journey,Jordan Smith,Programming,2,4,4,-54,11-12-2024 10:35,Checked Out
B036,The Shadows of Shadows,Riley Lee,History,2,1,5,-59,11-12-2024 10:36,Checked Out
B037,The Quest of Future,Jordan Lee,Fiction,5,3,5,-44,11-12-2024 10:37,Checked Out
B038,The Dream of Chronicles,Casey Taylor,Programming,1,1,5,-58,11-12-2024 10:38,Checked Out
B039,The Future of Legacy,Casey Smith,Programming,5,1,1,-45,11-12-2024 10:39,Present
B040,The Shadows of Legacy,Skyler Taylor,Fiction,4,1,1,-43,11-12-2024 10:40,Missing
B041,The Quest of Quest,Casey Taylor,Programming,1,5,2,-46,11-12-2024 10:41,Present
B042,The Chronicles of Chronicles,Riley Anderson,Programming,1,1,2,-50,11-12-2024 10:42,Missing
B043,The Shadows of Adventures,Quinn Johnson,Science,3,3,1,-42,11-12-2024 10:43,Present
B044,The Journey of Chronicles,Alex Johnson,Programming,2,2,1,-41,11-12-2024 10:44,Missing
B045,The Future of Code,Casey Smith,History,3,2,4,-51,11-12-2024 10:45,Checked Out
B046,The Adventures of Shadows,Skyler Lee,Science,4,5,1,-59,11-12-2024 10:46,Checked Out
B047,The Chronicles of Shadows,Dakota Brown,Fiction,3,4,2,-55,11-12-2024 10:47,Missing
B048,The Shadows of Quest,Morgan Taylor,Science,3,1,1,-50,11-12-2024 10:48,Checked Out
B049,The Journey of Journey,Casey Hall,History,2,4,1,-47,11-12-2024 10:49,Present
B050,The Quest of Quest,Alex Anderson,Thriller,2,5,3,-49,11-12-2024 10:50,Checked Out
B051,The Adventures of Legacy,Skyler Brown,History,3,5,5,-44,11-12-2024 10:51,Present
B052,The Shadows of Mystery,Alex Lee,Thriller,4,4,5,-45,11-12-2024 10:52,Missing
B053,The Future of Dream,Quinn Smith,Programming,3,5,2,-51,11-12-2024 10:53,Checked Out
